Date,BZ=F,CL=F,GC=F,SI=F
2022-09-12,94.0,87.77999877929688,1728.0999755859375,19.7549991607666
2022-09-13,93.16999816894531,87.30999755859375,1705.0,19.389999389648438
2022-09-14,94.0999984741211,88.4800033569336,1696.5,19.47100067138672
2022-09-15,90.83999633789062,85.0999984741211,1665.4000244140625,19.174999237060547
2022-09-16,91.3499984741211,85.11000061035156,1671.699951171875,19.29599952697754
2022-09-19,92.0,85.7300033569336,1666.199951171875,19.273000717163086
2022-09-20,90.62000274658203,84.44999694824219,1659.699951171875,19.101999282836914
2022-09-21,89.83000183105469,82.94000244140625,1664.5999755859375,19.410999298095703
2022-09-22,90.45999908447266,83.48999786376953,1670.800048828125,19.54800033569336
2022-09-23,86.1500015258789,78.73999786376953,1645.300048828125,18.840999603271484
2022-09-26,84.05999755859375,76.70999908447266,1623.300048828125,18.4060001373291
2022-09-27,86.2699966430664,78.5,1626.699951171875,18.256999969482422
2022-09-28,89.31999969482422,82.1500015258789,1660.4000244140625,18.79599952697754
2022-09-29,88.48999786376953,81.2300033569336,1658.5,18.611000061035156
2022-09-30,87.95999908447266,79.48999786376953,1662.4000244140625,18.959999084472656
2022-10-03,88.86000061035156,83.62999725341797,1692.9000244140625,20.518999099731445
2022-10-04,91.80000305175781,86.5199966430664,1721.0999755859375,21.03700065612793
2022-10-05,93.37000274658203,87.76000213623047,1711.4000244140625,20.479000091552734
2022-10-06,94.41999816894531,88.44999694824219,1711.699951171875,20.594999313354492
2022-10-07,97.91999816894531,92.63999938964844,1700.5,20.191999435424805
2022-10-10,96.19000244140625,91.12999725341797,1667.300048828125,19.555999755859375
2022-10-11,94.29000091552734,89.3499984741211,1678.699951171875,19.427000045776367
2022-10-12,92.44999694824219,87.2699966430664,1670.300048828125,18.878000259399414
2022-10-13,94.56999969482422,89.11000061035156,1670.0,18.857999801635742
2022-10-14,91.62999725341797,85.61000061035156,1641.699951171875,18.014999389648438
2022-10-17,91.62000274658203,85.45999908447266,1657.0,18.673999786376953
2022-10-18,90.02999877929688,82.81999969482422,1649.0,18.570999145507812
2022-10-19,92.41000366210938,85.55000305175781,1627.5,18.336000442504883
2022-10-20,92.37999725341797,85.9800033569336,1630.800048828125,18.666000366210938
2022-10-21,93.5,85.05000305175781,1651.0,19.042999267578125
2022-10-24,93.26000213623047,84.58000183105469,1648.699951171875,19.173999786376953
2022-10-25,93.5199966430664,85.31999969482422,1652.800048828125,19.339000701904297
2022-10-26,95.69000244140625,87.91000366210938,1664.0,19.479999542236328
2022-10-27,96.95999908447266,89.08000183105469,1660.699951171875,19.47800064086914
2022-10-28,95.7699966430664,87.9000015258789,1639.5999755859375,19.14699935913086
2022-10-31,94.83000183105469,86.52999877929688,1635.9000244140625,19.125
2022-11-01,94.6500015258789,88.37000274658203,1645.0,19.67300033569336
2022-11-02,96.16000366210938,90.0,1645.699951171875,19.600000381469727
2022-11-03,94.66999816894531,88.16999816894531,1627.300048828125,19.43600082397461
2022-11-04,98.56999969482422,92.61000061035156,1672.5,20.790000915527344
2022-11-07,97.91999816894531,91.79000091552734,1676.5,20.898000717163086
2022-11-08,95.36000061035156,88.91000366210938,1712.0999755859375,21.476999282836914
2022-11-09,92.6500015258789,85.83000183105469,1710.0999755859375,21.29800033569336
2022-11-10,93.66999816894531,86.47000122070312,1750.300048828125,21.677000045776367
2022-11-11,95.98999786376953,88.95999908447266,1766.0,21.645999908447266
2022-11-14,93.13999938964844,85.87000274658203,1773.5999755859375,22.091999053955078
2022-11-15,93.86000061035156,86.91999816894531,1773.800048828125,21.499000549316406
2022-11-16,92.86000061035156,85.58999633789062,1773.0,21.503999710083008
2022-11-17,89.77999877929688,81.63999938964844,1760.800048828125,20.954999923706055
2022-11-18,87.62000274658203,80.08000183105469,1751.9000244140625,20.97599983215332
2022-11-21,87.44999694824219,79.7300033569336,1737.4000244140625,20.849000930786133
2022-11-22,88.36000061035156,80.94999694824219,1738.300048828125,21.034000396728516
2022-11-23,85.41000366210938,77.94000244140625,1744.9000244140625,21.35700035095215
2022-11-25,83.62999725341797,76.27999877929688,1753.300048828125,21.424999237060547
2022-11-28,83.19000244140625,77.23999786376953,1740.0999755859375,20.90999984741211
2022-11-29,83.02999877929688,78.19999694824219,1748.4000244140625,21.20400047302246
2022-11-30,85.43000030517578,80.55000305175781,1746.0,21.549999237060547
2022-12-01,86.87999725341797,81.22000122070312,1801.0999755859375,22.636999130249023
2022-12-02,85.56999969482422,79.9800033569336,1795.9000244140625,23.038000106811523
2022-12-05,82.68000030517578,76.93000030517578,1767.4000244140625,22.198999404907227
2022-12-06,79.3499984741211,74.25,1769.300048828125,22.12299919128418
2022-12-07,77.16999816894531,72.01000213623047,1785.5,22.709999084472656
2022-12-08,76.1500015258789,71.45999908447266,1788.699951171875,23.062999725341797
2022-12-09,76.0999984741211,71.0199966430664,1798.0999755859375,23.53499984741211
2022-12-12,77.98999786376953,73.16999816894531,1780.5,23.219999313354492
2022-12-13,80.68000030517578,75.38999938964844,1813.9000244140625,23.801000595092773
2022-12-14,82.69999694824219,77.27999877929688,1807.5,23.945999145507812
2022-12-15,81.20999908447266,76.11000061035156,1777.199951171875,23.128000259399414
2022-12-16,79.04000091552734,74.29000091552734,1790.0,23.150999069213867
2022-12-19,79.80000305175781,75.19000244140625,1787.699951171875,23.02899932861328
2022-12-20,79.98999786376953,76.08999633789062,1815.9000244140625,24.0939998626709
2022-12-21,82.19999694824219,78.29000091552734,1815.9000244140625,24.03499984741211
2022-12-22,80.9800033569336,77.48999786376953,1787.0,23.47599983215332
2022-12-23,83.91999816894531,79.55999755859375,1795.9000244140625,23.763999938964844
2022-12-27,84.33000183105469,79.52999877929688,1814.800048828125,24.040000915527344
2022-12-28,83.26000213623047,78.95999908447266,1807.9000244140625,23.663000106811523
2022-12-29,82.26000213623047,78.4000015258789,1819.5,24.077999114990234
2022-12-30,85.91000366210938,80.26000213623047,1819.699951171875,23.86199951171875
2023-01-03,82.0999984741211,76.93000030517578,1839.699951171875,24.05900001525879
2023-01-04,77.83999633789062,72.83999633789062,1852.800048828125,23.79199981689453
2023-01-05,78.69000244140625,73.66999816894531,1834.800048828125,23.257999420166016
2023-01-06,78.56999969482422,73.7699966430664,1864.199951171875,23.82200050354004
2023-01-09,79.6500015258789,74.62999725341797,1872.699951171875,23.711999893188477
2023-01-10,80.0999984741211,75.12000274658203,1871.5999755859375,23.506999969482422
2023-01-11,82.66999816894531,77.41000366210938,1874.5999755859375,23.32699966430664
2023-01-12,84.02999877929688,78.38999938964844,1895.5,23.863000869750977
2023-01-13,85.27999877929688,79.86000061035156,1918.4000244140625,24.231000900268555
2023-01-17,85.91999816894531,80.18000030517578,1907.199951171875,23.944000244140625
2023-01-18,84.9800033569336,79.4800033569336,1904.4000244140625,23.530000686645508
2023-01-19,86.16000366210938,80.33000183105469,1922.0999755859375,23.753999710083008
2023-01-20,87.62999725341797,81.30999755859375,1926.4000244140625,23.829999923706055
2023-01-23,88.19000244140625,81.62000274658203,1927.0999755859375,23.45199966430664
2023-01-24,86.12999725341797,80.12999725341797,1933.9000244140625,23.64900016784668
2023-01-25,86.12000274658203,80.1500015258789,1941.199951171875,23.839000701904297
2023-01-26,87.47000122070312,81.01000213623047,1929.0999755859375,23.93000030517578
2023-01-27,86.66000366210938,79.68000030517578,1928.5999755859375,23.527000427246094
2023-01-30,84.9000015258789,77.9000015258789,1922.9000244140625,23.645000457763672
2023-01-31,84.48999786376953,78.87000274658203,1929.5,23.74799919128418
2023-02-01,82.83999633789062,76.41000366210938,1927.800048828125,23.520999908447266
2023-02-02,82.16999816894531,75.87999725341797,1916.300048828125,23.534000396728516
2023-02-03,79.94000244140625,73.38999938964844,1862.9000244140625,22.333999633789062
2023-02-06,80.98999786376953,74.11000061035156,1866.199951171875,22.177000045776367
2023-02-07,83.69000244140625,77.13999938964844,1871.699951171875,22.117000579833984
2023-02-08,85.08999633789062,78.47000122070312,1877.4000244140625,22.367000579833984
2023-02-09,84.5,78.05999755859375,1866.199951171875,22.097000122070312
2023-02-10,86.38999938964844,79.72000122070312,1862.800048828125,22.034000396728516
2023-02-13,86.61000061035156,80.13999938964844,1851.9000244140625,21.81800079345703
2023-02-14,85.58000183105469,79.05999755859375,1854.0,21.841999053955078
2023-02-15,85.37999725341797,78.58999633789062,1834.199951171875,21.54599952697754
2023-02-16,85.13999938964844,78.48999786376953,1842.0,21.68400001525879
2023-02-17,83.0,76.33999633789062,1840.4000244140625,21.694000244140625
2023-02-21,83.05000305175781,76.16000366210938,1833.0,21.868999481201172
2023-02-22,80.5999984741211,73.94999694824219,1832.0,21.660999298095703
2023-02-23,82.20999908447266,75.38999938964844,1818.0,21.298999786376953
2023-02-24,83.16000366210938,76.31999969482422,1808.800048828125,20.805999755859375
2023-02-27,82.44999694824219,75.68000030517578,1817.0,20.670000076293945
2023-02-28,83.88999938964844,77.05000305175781,1828.9000244140625,20.961000442504883
2023-03-01,84.30999755859375,77.69000244140625,1837.699951171875,20.958999633789062
2023-03-02,84.75,78.16000366210938,1833.5,20.766000747680664
2023-03-03,85.83000183105469,79.68000030517578,1847.699951171875,21.093000411987305
2023-03-06,86.18000030517578,80.45999908447266,1847.9000244140625,20.983999252319336
2023-03-07,83.29000091552734,77.58000183105469,1813.9000244140625,20.054000854492188
2023-03-08,82.66000366210938,76.66000366210938,1812.699951171875,20.0049991607666
2023-03-09,81.58999633789062,75.72000122070312,1829.300048828125,20.024999618530273
2023-03-10,82.77999877929688,76.68000030517578,1862.0,20.375
2023-03-13,80.7699966430664,74.80000305175781,1911.699951171875,21.792999267578125
2023-03-14,77.44999694824219,71.33000183105469,1906.199951171875,21.929000854492188
2023-03-15,73.69000244140625,67.61000061035156,1926.5999755859375,21.77400016784668
2023-03-16,74.69999694824219,68.3499984741211,1919.0,21.58799934387207
2023-03-17,72.97000122070312,66.73999786376953,1969.800048828125,22.35099983215332
2023-03-20,73.79000091552734,67.63999938964844,1979.199951171875,22.533000946044922
2023-03-21,75.31999969482422,69.33000183105469,1938.0,22.323999404907227
2023-03-22,76.69000244140625,70.9000015258789,1946.800048828125,22.674999237060547
2023-03-23,75.91000366210938,69.95999908447266,1993.800048828125,23.143999099731445
2023-03-24,74.98999786376953,69.26000213623047,1982.0999755859375,23.246999740600586
2023-03-27,78.12000274658203,72.80999755859375,1952.4000244140625,23.054000854492188
2023-03-28,78.6500015258789,73.19999694824219,1972.4000244140625,23.323999404907227
2023-03-29,78.27999877929688,72.97000122070312,1966.0999755859375,23.375999450683594
2023-03-30,79.2699966430664,74.37000274658203,1980.300048828125,23.902000427246094
2023-03-31,79.7699966430664,75.66999816894531,1969.0,24.076000213623047
2023-04-03,84.93000030517578,80.41999816894531,1983.9000244140625,23.94099998474121
2023-04-04,84.94000244140625,80.70999908447266,2022.199951171875,25.02199935913086
2023-04-05,84.98999786376953,80.61000061035156,2020.9000244140625,24.96299934387207
2023-04-06,85.12000274658203,80.69999694824219,2011.9000244140625,25.024999618530273
2023-04-10,84.18000030517578,79.73999786376953,1989.0999755859375,24.84600067138672
2023-04-11,85.61000061035156,81.52999877929688,2004.800048828125,25.131000518798828
2023-04-12,87.33000183105469,83.26000213623047,2010.9000244140625,25.40399932861328
2023-04-13,86.08999633789062,82.16000366210938,2041.300048828125,25.874000549316406
2023-04-14,86.30999755859375,82.5199966430664,2002.199951171875,25.423999786376953
2023-04-17,84.76000213623047,80.83000183105469,1994.199951171875,25.05299949645996
2023-04-18,84.7699966430664,80.86000061035156,2007.4000244140625,25.24799919128418
2023-04-19,83.12000274658203,79.16000366210938,1995.199951171875,25.365999221801758
2023-04-20,81.0999984741211,77.29000091552734,2007.5999755859375,25.368000030517578
2023-04-21,81.66000366210938,77.87000274658203,1979.5,25.05299949645996
2023-04-24,82.7300033569336,78.76000213623047,1989.0999755859375,25.305999755859375
2023-04-25,80.7699966430664,77.06999969482422,1994.0,24.87700080871582
2023-04-26,77.69000244140625,74.30000305175781,1985.699951171875,24.871000289916992
2023-04-27,78.37000274658203,74.76000213623047,1989.9000244140625,24.982999801635742
2023-04-28,79.54000091552734,76.77999877929688,1990.0999755859375,24.999000549316406
2023-05-01,79.30999755859375,75.66000366210938,1983.4000244140625,25.009000778198242
2023-05-02,75.31999969482422,71.66000366210938,2014.300048828125,25.40399932861328
2023-05-03,72.33000183105469,68.5999984741211,2028.5999755859375,25.47599983215332
2023-05-04,72.5,68.55999755859375,2048.0,26.03499984741211
2023-05-05,75.30000305175781,71.33999633789062,2017.4000244140625,25.743000030517578
2023-05-08,77.01000213623047,73.16000366210938,2026.300048828125,25.63599967956543
2023-05-09,77.44000244140625,73.70999908447266,2036.199951171875,25.697999954223633
2023-05-10,76.41000366210938,72.55999755859375,2030.5,25.461000442504883
2023-05-11,74.9800033569336,70.87000274658203,2014.699951171875,24.2549991607666
2023-05-12,74.16999816894531,70.04000091552734,2014.5,23.992000579833984
2023-05-15,75.2300033569336,71.11000061035156,2018.0,24.12700080871582
2023-05-16,74.91000366210938,70.86000061035156,1988.4000244140625,23.73699951171875
2023-05-17,76.95999908447266,72.83000183105469,1980.699951171875,23.75200080871582
2023-05-18,75.86000061035156,71.86000061035156,1956.5,23.4950008392334
2023-05-19,75.58000183105469,71.55000305175781,1978.699951171875,23.920000076293945
2023-05-22,75.98999786376953,71.98999786376953,1974.800048828125,23.71500015258789
2023-05-23,76.83999633789062,72.91000366210938,1972.4000244140625,23.474000930786133
2023-05-24,78.36000061035156,74.33999633789062,1962.800048828125,23.114999771118164
2023-05-25,76.26000213623047,71.83000183105469,1943.0999755859375,22.785999298095703
2023-05-26,76.94999694824219,72.66999816894531,1944.0999755859375,23.239999771118164
2023-05-30,73.54000091552734,69.45999908447266,1958.0,23.125
2023-05-31,72.66000366210938,68.08999633789062,1963.9000244140625,23.474000930786133
2023-06-01,74.27999877929688,70.0999984741211,1978.0,23.875
2023-06-02,76.12999725341797,71.73999786376953,1952.4000244140625,23.64299964904785
2023-06-05,76.70999908447266,72.1500015258789,1958.0,23.534000396728516
2023-06-06,76.29000091552734,71.73999786376953,1965.5,23.573999404907227
2023-06-07,76.94999694824219,72.52999877929688,1942.699951171875,23.43899917602539
2023-06-08,75.95999908447266,71.29000091552734,1963.5999755859375,24.263999938964844
2023-06-09,74.79000091552734,70.16999816894531,1962.199951171875,24.333999633789062
2023-06-12,71.83999633789062,67.12000274658203,1955.300048828125,23.985000610351562
2023-06-13,74.29000091552734,69.41999816894531,1944.5999755859375,23.756000518798828
2023-06-14,73.19999694824219,68.2699966430664,1955.300048828125,24.04400062561035
2023-06-15,75.66999816894531,70.62000274658203,1957.800048828125,23.891000747680664
2023-06-16,76.61000061035156,71.77999877929688,1958.4000244140625,24.076000213623047
2023-06-20,75.9000015258789,70.5,1935.5,23.19300079345703
2023-06-21,77.12000274658203,72.52999877929688,1933.300048828125,22.77400016784668
2023-06-22,74.13999938964844,69.51000213623047,1912.699951171875,22.43600082397461
2023-06-23,73.8499984741211,69.16000366210938,1919.0999755859375,22.327999114990234
2023-06-26,74.18000030517578,69.37000274658203,1923.699951171875,22.80500030517578
2023-06-27,72.26000213623047,67.69999694824219,1914.0,22.93899917602539
2023-06-28,74.02999877929688,69.55999755859375,1912.300048828125,22.868000030517578
2023-06-29,74.33999633789062,69.86000061035156,1909.199951171875,22.590999603271484
2023-06-30,74.9000015258789,70.63999938964844,1921.0999755859375,22.809999465942383
2023-07-03,74.6500015258789,69.79000091552734,1921.699951171875,22.895999908447266
2023-07-05,76.6500015258789,71.79000091552734,1919.5999755859375,23.19700050354004
2023-07-06,76.5199966430664,71.80000305175781,1908.699951171875,22.68600082397461
2023-07-07,78.47000122070312,73.86000061035156,1926.199951171875,23.091999053955078
2023-07-10,77.69000244140625,72.98999786376953,1925.0,23.150999069213867
2023-07-11,79.4000015258789,74.83000183105469,1931.300048828125,23.086000442504883
2023-07-12,80.11000061035156,75.75,1956.199951171875,24.118999481201172
2023-07-13,81.36000061035156,76.88999938964844,1959.199951171875,24.76799964904785
2023-07-14,79.87000274658203,75.41999816894531,1960.0999755859375,25.013999938964844
2023-07-17,78.5,74.1500015258789,1952.4000244140625,24.8439998626709
2023-07-18,79.62999725341797,75.75,1977.199951171875,25.083999633789062
2023-07-19,79.45999908447266,75.3499984741211,1977.5,25.2189998626709
2023-07-20,79.63999938964844,75.62999725341797,1968.300048828125,24.80500030517578
2023-07-21,81.06999969482422,77.06999969482422,1964.300048828125,24.697999954223633
2023-07-24,82.73999786376953,78.73999786376953,1960.300048828125,24.43600082397461
2023-07-25,83.63999938964844,79.62999725341797,1962.0999755859375,24.68000030517578
2023-07-26,82.91999816894531,78.77999877929688,1968.9000244140625,24.825000762939453
2023-07-27,84.23999786376953,80.08999633789062,1945.4000244140625,24.236000061035156
2023-07-28,84.98999786376953,80.58000183105469,1960.4000244140625,24.3700008392334
2023-07-31,85.55999755859375,81.80000305175781,1970.5,24.854000091552734
2023-08-01,84.91000366210938,81.37000274658203,1940.699951171875,24.20800018310547
2023-08-02,83.19999694824219,79.48999786376953,1937.4000244140625,23.753999710083008
2023-08-03,85.13999938964844,81.55000305175781,1932.0,23.586000442504883
2023-08-04,86.23999786376953,82.81999969482422,1939.5999755859375,23.617000579833984
2023-08-07,85.33999633789062,81.94000244140625,1933.5,23.142000198364258
2023-08-08,86.16999816894531,82.91999816894531,1924.0999755859375,22.716999053955078
2023-08-09,87.55000305175781,84.4000015258789,1915.4000244140625,22.649999618530273
2023-08-10,86.4000015258789,82.81999969482422,1914.4000244140625,22.746000289916992
2023-08-11,86.80999755859375,83.19000244140625,1912.9000244140625,22.673999786376953
2023-08-14,86.20999908447266,82.51000213623047,1910.5999755859375,22.643999099731445
2023-08-15,84.88999938964844,80.98999786376953,1902.5,22.594999313354492
2023-08-16,83.44999694824219,79.37999725341797,1896.0999755859375,22.479999542236328
2023-08-17,84.12000274658203,80.38999938964844,1884.0999755859375,22.670000076293945
2023-08-18,84.80000305175781,81.25,1886.0999755859375,22.69499969482422
2023-08-21,84.45999908447266,80.72000122070312,1893.300048828125,23.304000854492188
2023-08-22,84.02999877929688,80.3499984741211,1896.4000244140625,23.420000076293945
2023-08-23,83.20999908447266,78.88999938964844,1918.5,24.363000869750977
2023-08-24,83.36000061035156,79.05000305175781,1918.199951171875,24.211000442504883
2023-08-25,84.4800033569336,79.83000183105469,1911.0999755859375,24.219999313354492
2023-08-28,84.41999816894531,80.0999984741211,1917.9000244140625,24.238000869750977
2023-08-29,85.48999786376953,81.16000366210938,1936.5,24.777000427246094
2023-08-30,85.86000061035156,81.62999725341797,1944.300048828125,24.733999252319336
2023-08-31,86.86000061035156,83.62999725341797,1938.199951171875,24.472000122070312
2023-09-01,88.55000305175781,85.55000305175781,1939.800048828125,24.23200035095215
2023-09-05,90.04000091552734,86.69000244140625,1926.199951171875,23.558000564575195
2023-09-06,90.5999984741211,87.54000091552734,1918.0999755859375,23.20599937438965
2023-09-07,89.91999816894531,86.87000274658203,1917.5,22.950000762939453
2023-09-08,90.6500015258789,87.51000213623047,1918.4000244140625,22.892000198364258
2023-09-11,90.63999938964844,87.29000091552734,1923.300048828125,23.10300064086914
2023-09-12,92.05999755859375,88.83999633789062,1911.300048828125,23.12700080871582
2023-09-13,91.87999725341797,88.5199966430664,1909.0999755859375,22.91200065612793
2023-09-14,93.69999694824219,90.16000366210938,1910.0,22.74799919128418
2023-09-15,93.93000030517578,90.7699966430664,1923.699951171875,23.125999450683594
2023-09-18,94.43000030517578,91.4800033569336,1931.5,23.23200035095215
2023-09-19,94.33999633789062,91.19999694824219,1932.0,23.194000244140625
2023-09-20,93.52999877929688,90.27999877929688,1945.5999755859375,23.57900047302246
2023-09-21,93.30000305175781,89.62999725341797,1919.199951171875,23.444000244140625
2023-09-22,93.2699966430664,90.02999877929688,1925.4000244140625,23.59600067138672
2023-09-25,93.29000091552734,89.68000030517578,1916.5999755859375,23.145000457763672
2023-09-26,93.95999908447266,90.38999938964844,1900.4000244140625,22.950000762939453
2023-09-27,96.55000305175781,93.68000030517578,1871.5999755859375,22.476999282836914
2023-09-28,95.37999725341797,91.70999908447266,1860.4000244140625,22.514999389648438
2023-09-29,95.30999755859375,90.79000091552734,1848.0999755859375,22.236000061035156
2023-10-02,90.70999908447266,88.81999969482422,1830.0,21.218000411987305
2023-10-03,90.91999816894531,89.2300033569336,1824.5999755859375,21.17799949645996
2023-10-04,85.80999755859375,84.22000122070312,1818.5,20.95599937438965
2023-10-05,84.06999969482422,82.30999755859375,1816.5999755859375,20.847999572753906
2023-10-06,84.58000183105469,82.79000091552734,1830.199951171875,21.540000915527344
2023-10-09,88.1500015258789,86.37999725341797,1849.5,21.740999221801758
2023-10-10,87.6500015258789,85.97000122070312,1861.0,21.775999069213867
2023-10-11,85.81999969482422,83.48999786376953,1872.800048828125,21.957000732421875
2023-10-12,86.0,82.91000366210938,1869.300048828125,21.79199981689453
2023-10-13,90.88999938964844,87.69000244140625,1927.4000244140625,22.726999282836914
2023-10-16,89.6500015258789,86.66000366210938,1921.0999755859375,22.610000610351562
2023-10-17,89.9000015258789,86.66000366210938,1922.699951171875,22.863000869750977
2023-10-18,91.5,88.31999969482422,1955.300048828125,22.944000244140625
2023-10-19,92.37999725341797,89.37000274658203,1968.4000244140625,22.886999130249023
2023-10-20,92.16000366210938,88.75,1982.5,23.35099983215332
2023-10-23,89.83000183105469,85.48999786376953,1976.300048828125,23.07200050354004
2023-10-24,88.06999969482422,83.73999786376953,1975.0,22.979999542236328
2023-10-25,90.12999725341797,85.38999938964844,1984.0999755859375,22.87700080871582
2023-10-26,87.93000030517578,83.20999908447266,1987.199951171875,22.78700065612793
2023-10-27,90.4800033569336,85.54000091552734,1988.5999755859375,22.770000457763672
2023-10-30,87.44999694824219,82.30999755859375,1996.199951171875,23.281999588012695
2023-10-31,87.41000366210938,81.0199966430664,1985.199951171875,22.840999603271484
2023-11-01,84.62999725341797,80.44000244140625,1978.800048828125,22.684999465942383
2023-11-02,86.8499984741211,82.45999908447266,1985.5999755859375,22.750999450683594
2023-11-03,84.88999938964844,80.51000213623047,1991.5,23.201000213623047
2023-11-06,85.18000030517578,80.81999969482422,1981.5999755859375,23.14900016784668
2023-11-07,81.61000061035156,77.37000274658203,1966.800048828125,22.507999420166016
2023-11-08,79.54000091552734,75.33000183105469,1951.5,22.64699935913086
2023-11-09,80.01000213623047,75.73999786376953,1964.199951171875,22.83099937438965
2023-11-10,81.43000030517578,77.16999816894531,1932.5999755859375,22.21500015258789
2023-11-13,82.5199966430664,78.26000213623047,1945.5,22.298999786376953
2023-11-14,82.47000122070312,78.26000213623047,1961.800048828125,23.07900047302246
2023-11-15,81.18000030517578,76.66000366210938,1960.0999755859375,23.485000610351562
2023-11-16,77.41999816894531,72.9000015258789,1983.9000244140625,23.892000198364258
2023-11-17,80.61000061035156,75.88999938964844,1981.5999755859375,23.80900001525879
2023-11-20,82.31999969482422,77.5999984741211,1977.699951171875,23.57900047302246
2023-11-21,82.44999694824219,77.7699966430664,1999.300048828125,23.843000411987305
2023-11-22,81.95999908447266,77.0999984741211,1991.4000244140625,23.672000885009766
2023-11-23,81.37000274658203,77.0999984741211,1991.4000244140625,23.672000885009766
2023-11-24,80.58000183105469,75.54000091552734,2002.199951171875,24.32900047302246
2023-11-27,79.9800033569336,74.86000061035156,2011.800048828125,24.672000885009766
2023-11-28,81.68000030517578,76.41000366210938,2039.699951171875,24.93000030517578
2023-11-29,83.0999984741211,77.86000061035156,2047.0999755859375,25.07200050354004
2023-11-30,82.83000183105469,75.95999908447266,2038.0999755859375,25.292999267578125
2023-12-01,78.87999725341797,74.06999969482422,2071.0,25.499000549316406
2023-12-04,78.02999877929688,73.04000091552734,2024.0999755859375,24.55500030517578
2023-12-05,77.19999694824219,72.31999969482422,2018.5,24.201000213623047
2023-12-06,74.30000305175781,69.37999725341797,2030.5,23.888999938964844
2023-12-07,74.05000305175781,69.33999633789062,2029.9000244140625,23.73200035095215
2023-12-08,75.83999633789062,71.2300033569336,1998.300048828125,22.97100067138672
2023-12-11,76.02999877929688,71.31999969482422,1978.0,22.773000717163086
2023-12-12,73.23999786376953,68.61000061035156,1977.800048828125,22.72800064086914
2023-12-13,74.26000213623047,69.47000122070312,1982.300048828125,22.638999938964844
2023-12-14,76.61000061035156,71.58000183105469,2030.199951171875,24.09600067138672
2023-12-15,76.55000305175781,71.43000030517578,2021.0999755859375,23.8700008392334
2023-12-18,77.94999694824219,72.47000122070312,2026.300048828125,23.83099937438965
2023-12-19,79.2300033569336,73.44000244140625,2038.4000244140625,24.040000915527344
2023-12-20,79.69999694824219,74.22000122070312,2034.5,24.347000122070312
2023-12-21,79.38999938964844,73.88999938964844,2039.0999755859375,24.30699920654297
2023-12-22,79.06999969482422,73.55999755859375,2057.10009765625,24.290000915527344
2023-12-26,81.06999969482422,75.56999969482422,2058.199951171875,24.143999099731445
2023-12-27,79.6500015258789,74.11000061035156,2081.89990234375,24.375
2023-12-28,78.38999938964844,71.7699966430664,2073.89990234375,24.134000778198242
2023-12-29,77.04000091552734,71.6500015258789,2062.39990234375,23.85300064086914
2024-01-02,75.88999938964844,70.37999725341797,2064.39990234375,23.732999801635742
2024-01-03,78.25,72.69999694824219,2034.199951171875,22.945999145507812
2024-01-04,77.58999633789062,72.19000244140625,2042.300048828125,22.98900032043457
2024-01-05,78.76000213623047,73.80999755859375,2042.4000244140625,23.121999740600586
2024-01-08,76.12000274658203,70.7699966430664,2026.5999755859375,23.1200008392334
2024-01-09,77.58999633789062,72.23999786376953,2026.4000244140625,22.90399932861328
2024-01-10,76.80000305175781,71.37000274658203,2021.699951171875,22.884000778198242
2024-01-11,77.41000366210938,72.0199966430664,2014.300048828125,22.53700065612793
2024-01-12,78.29000091552734,72.68000030517578,2046.699951171875,23.16200065612793
2024-01-16,78.29000091552734,72.4000015258789,2026.0,22.933000564575195
2024-01-17,77.87999725341797,72.55999755859375,2002.5999755859375,22.516000747680664
2024-01-18,79.0999984741211,74.08000183105469,2018.5999755859375,22.66699981689453
2024-01-19,78.55999755859375,73.41000366210938,2026.5,22.570999145507812
2024-01-22,80.05999755859375,75.19000244140625,2019.800048828125,22.163000106811523
2024-01-23,79.55000305175781,74.37000274658203,2023.699951171875,22.333999633789062
2024-01-24,80.04000091552734,75.08999633789062,2013.9000244140625,22.7549991607666
2024-01-25,82.43000030517578,77.36000061035156,2016.9000244140625,22.808000564575195
2024-01-26,83.55000305175781,78.01000213623047,2016.800048828125,22.7549991607666
2024-01-29,82.4000015258789,76.77999877929688,2025.199951171875,23.13800048828125
2024-01-30,82.87000274658203,77.81999969482422,2031.5,23.10700035095215
2024-01-31,81.70999908447266,75.8499984741211,2048.39990234375,23.051000595092773
2024-02-01,78.69999694824219,73.81999969482422,2053.0,23.1299991607666
2024-02-02,77.33000183105469,72.27999877929688,2036.0999755859375,22.701000213623047
2024-02-05,77.98999786376953,72.77999877929688,2025.699951171875,22.334999084472656
2024-02-06,78.58999633789062,73.30999755859375,2034.5,22.39299964904785
2024-02-07,79.20999908447266,73.86000061035156,2035.199951171875,22.277999877929688
2024-02-08,81.62999725341797,76.22000122070312,2032.199951171875,22.565000534057617
2024-02-09,82.19000244140625,76.83999633789062,2023.300048828125,22.527999877929688
2024-02-12,82.0,76.91999816894531,2018.199951171875,22.708999633789062
2024-02-13,82.7699966430664,77.87000274658203,1992.9000244140625,22.09600067138672
2024-02-14,81.5999984741211,76.63999938964844,1990.300048828125,22.33099937438965
2024-02-15,82.86000061035156,78.02999877929688,2002.0999755859375,22.91200065612793
2024-02-16,83.47000122070312,79.19000244140625,2011.5,23.43899917602539
2024-02-20,82.33999633789062,78.18000030517578,2027.5,23.106000900268555
